,export
2016-02-19 13:00:00,0.03504228459431376
2016-02-19 14:00:00,0.034664408206253924
2016-02-19 15:00:00,0.03234635268867477
2016-02-19 16:00:00,0.03355942509148184
2016-02-19 17:00:00,0.04434181047714919
2016-02-19 18:00:00,0.057395555286824405
2016-02-19 19:00:00,0.06134149412819183
2016-02-19 20:00:00,0.03959965586101463
2016-02-19 21:00:00,0.035590712692501664
2016-02-19 22:00:00,0.032776446067815344
2016-02-19 23:00:00,0.032121385219545176
2016-02-20 00:00:00,0.03225130391888589
2016-02-20 01:00:00,0.025939150615583204
2016-02-20 02:00:00,0.02785045702085111
2016-02-20 03:00:00,0.024854262137413194
2016-02-20 04:00:00,0.023578239568373963
2016-02-20 05:00:00,0.024835135816472478
2016-02-20 06:00:00,0.027808698608331635
2016-02-20 07:00:00,0.029207654546126605
2016-02-20 08:00:00,0.03779364451001353
2016-02-20 09:00:00,0.039789837198769995
2016-02-20 10:00:00,0.04004675880855018
2016-02-20 11:00:00,0.035401669462908764
2016-02-20 12:00:00,0.034812938074763745
2016-02-20 13:00:00,0.03054474883536992
2016-02-20 14:00:00,0.028408158799520515
2016-02-20 15:00:00,0.027895679448729227
2016-02-20 16:00:00,0.031666319606039744
2016-02-20 17:00:00,0.04489540573489516
2016-02-20 18:00:00,0.046745916738031815
2016-02-20 19:00:00,0.03931645993414863
2016-02-20 20:00:00,0.04177667478741439
2016-02-20 21:00:00,0.03415502660841362
2016-02-20 22:00:00,0.03185742207182059
2016-02-20 23:00:00,0.030527998939805956
2016-02-21 00:00:00,0.027536896895092755
2016-02-21 01:00:00,0.02645870269204655
2016-02-21 02:00:00,0.025764951882694977
2016-02-21 03:00:00,0.02237002920210335
2016-02-21 04:00:00,0.02275429315622506
2016-02-21 05:00:00,0.019031840847258508
2016-02-21 06:00:00,0.020982100542219214
2016-02-21 07:00:00,0.02125695899846027
2016-02-21 08:00:00,0.024114529044729206
2016-02-21 09:00:00,0.02897810433054319
2016-02-21 10:00:00,0.028295193231682697
2016-02-21 11:00:00,0.03365049303249915
2016-02-21 12:00:00,0.033912534371421124
2016-02-21 13:00:00,0.031317189291043664
2016-02-21 14:00:00,0.029325110932591787
2016-02-21 15:00:00,0.02895809549201879
2016-02-21 16:00:00,0.041427553343567215
2016-02-21 17:00:00,0.05285332369099887
2016-02-21 18:00:00,0.04519102709440095
2016-02-21 19:00:00,0.03453328164283624
2016-02-21 20:00:00,0.037663535657236055
2016-02-21 21:00:00,0.037560758721925186
2016-02-21 22:00:00,0.03277315809456475
2016-02-21 23:00:00,0.030591441300136166
2016-02-22 00:00:00,0.019475353440362598
2016-02-22 01:00:00,0.019592763390675803
2016-02-22 02:00:00,0.017868817739456744
2016-02-22 03:00:00,0.020173926826711246
2016-02-22 04:00:00,0.019373217807769044
2016-02-22 05:00:00,0.021708816698245665
2016-02-22 06:00:00,0.02146274365726403
2016-02-22 07:00:00,0.022363578959582988
2016-02-22 08:00:00,0.023550308419638937
2016-02-22 09:00:00,0.026894017691852963
2016-02-22 10:00:00,0.026752617576154967
2016-02-22 11:00:00,0.03219931282467799
2016-02-22 12:00:00,0.03282390693149083
2016-02-22 13:00:00,0.030731330405143642
2016-02-22 14:00:00,0.029878429480062325
2016-02-22 15:00:00,0.031925794386149425
2016-02-22 16:00:00,0.03350112844951394
2016-02-22 17:00:00,0.03209103587301892
2016-02-22 18:00:00,0.023015439170782356
2016-02-22 19:00:00,0.029814318789536914
2016-02-22 20:00:00,0.03383807291532165
2016-02-22 21:00:00,0.03181729567753123
2016-02-22 22:00:00,0.027324780862390236
2016-02-22 23:00:00,0.023718152518600707
2016-02-23 00:00:00,0.024362615266042876
2016-02-23 01:00:00,0.021091171523627567
2016-02-23 02:00:00,0.019759579194608034
2016-02-23 03:00:00,0.017682585354861922
2016-02-23 04:00:00,0.017129146341644752
2016-02-23 05:00:00,0.020613837089484027
2016-02-23 06:00:00,0.02871428453011183
2016-02-23 07:00:00,0.03570191006842154
2016-02-23 08:00:00,0.03793973607532587
2016-02-23 09:00:00,0.03829409049792911
2016-02-23 10:00:00,0.034716092448295925
2016-02-23 11:00:00,0.029749605917855727
2016-02-23 12:00:00,0.02962237194430906
2016-02-23 13:00:00,0.03100965761910921
2016-02-23 14:00:00,0.03123676009545793
2016-02-23 15:00:00,0.03504028499073284
2016-02-23 16:00:00,0.03889184326585895
2016-02-23 17:00:00,0.051319739736640065
2016-02-23 18:00:00,0.045300430263867424
2016-02-23 19:00:00,0.0284006956590293
2016-02-23 20:00:00,0.023848339243023632
2016-02-23 21:00:00,0.02804869559705561
2016-02-23 22:00:00,0.027207903110011457
2016-02-23 23:00:00,0.02811777931757445
2016-02-24 00:00:00,0.026065990292666368
2016-02-24 01:00:00,0.022900019806265628
2016-02-24 02:00:00,0.0222914601359596
2016-02-24 03:00:00,0.014435412226177531
2016-02-24 04:00:00,0.013575421472219707
2016-02-24 05:00:00,0.020011466148511913
2016-02-24 06:00:00,0.02424356505289348
2016-02-24 07:00:00,0.040683309649666224
2016-02-24 08:00:00,0.04457925206082637
2016-02-24 09:00:00,0.0416552668347081
2016-02-24 10:00:00,0.03293053545651636
2016-02-24 11:00:00,0.023977897699651182
2016-02-24 12:00:00,0.022748550086538047
2016-02-24 13:00:00,0.024538786562974837
2016-02-24 14:00:00,0.024373292935383747
2016-02-24 15:00:00,0.023384997101642303
2016-02-24 16:00:00,0.02362699191523986
2016-02-24 17:00:00,0.018275532783875528
2016-02-24 18:00:00,0.02252836189517978
2016-02-24 19:00:00,0.036407603281600316
2016-02-24 20:00:00,0.040373817246246446
2016-02-24 21:00:00,0.03697639256170667
2016-02-24 22:00:00,0.03370894665032013
2016-02-24 23:00:00,0.027550725823931064
2016-02-25 00:00:00,0.026781620372876888
2016-02-25 01:00:00,0.030465876848526523
2016-02-25 02:00:00,0.027002544556574293
2016-02-25 03:00:00,0.02453188461691668
2016-02-25 04:00:00,0.023743590960160158
2016-02-25 05:00:00,0.027744621103746443
2016-02-25 06:00:00,0.03147975965458105
2016-02-25 07:00:00,0.03788997330342042
2016-02-25 08:00:00,0.04081558429059482
2016-02-25 09:00:00,0.04218450477539075
2016-02-25 10:00:00,0.038027773173172644
2016-02-25 11:00:00,0.030651222908464632
2016-02-25 12:00:00,0.028598616842778136
2016-02-25 13:00:00,0.028179983718034356
2016-02-25 14:00:00,0.028590463180212217
2016-02-25 15:00:00,0.03206060901343131
2016-02-25 16:00:00,0.028388938622338884
2016-02-25 17:00:00,0.028621206995689246
2016-02-25 18:00:00,0.032120922339207374
2016-02-25 19:00:00,0.034360155968137115
2016-02-25 20:00:00,0.03254578234541795
2016-02-25 21:00:00,0.03395379496832276
2016-02-25 22:00:00,0.034162521787139404
2016-02-25 23:00:00,0.029243157308898267
2016-02-26 00:00:00,0.02870549348213733
2016-02-26 01:00:00,0.027825268005629678
2016-02-26 02:00:00,0.024611729438150105
2016-02-26 03:00:00,0.021079276098744843
2016-02-26 04:00:00,0.021273431539782988
2016-02-26 05:00:00,0.019192893025508338
2016-02-26 06:00:00,0.021526968589232646
2016-02-26 07:00:00,0.031373885112946066
2016-02-26 08:00:00,0.03741940048893267
2016-02-26 09:00:00,0.029686227282272416
2016-02-26 10:00:00,0.028237194430566003
2016-02-26 11:00:00,0.024253749738883237
2016-02-26 12:00:00,0.024603272965271813
2016-02-26 13:00:00,0.02442301038513267
2016-02-26 14:00:00,0.02479865284238061
2016-02-26 15:00:00,0.02462872008723265
2016-02-26 16:00:00,0.024592230488275118
2016-02-26 17:00:00,0.028128378325576908
2016-02-26 18:00:00,0.0337852110773493
2016-02-26 19:00:00,0.04300970799094752
2016-02-26 20:00:00,0.03929676327161078
2016-02-26 21:00:00,0.03268487281128158
2016-02-26 22:00:00,0.03119119152826485
2016-02-26 23:00:00,0.030564861756281127
2016-02-27 00:00:00,0.02607197721389763
2016-02-27 01:00:00,0.025541773930427867
2016-02-27 02:00:00,0.024363849445728634
2016-02-27 03:00:00,0.022334733316496477
2016-02-27 04:00:00,0.02247019748863187
2016-02-27 05:00:00,0.024427668895271478
2016-02-27 06:00:00,0.02967469163214362
2016-02-27 07:00:00,0.03004486634778385
2016-02-27 08:00:00,0.03073330238796089
2016-02-27 09:00:00,0.04089199741302227
2016-02-27 10:00:00,0.044209474197100904
2016-02-27 11:00:00,0.04700444043567102
2016-02-27 12:00:00,0.04469870696834812
2016-02-27 13:00:00,0.03824407849534148
2016-02-27 14:00:00,0.03731746293968704
2016-02-27 15:00:00,0.03379099471592017
2016-02-27 16:00:00,0.03589186439064749
2016-02-27 17:00:00,0.046573881846806005
2016-02-27 18:00:00,0.03745293327423647
2016-02-27 19:00:00,0.033347079427129125
2016-02-27 20:00:00,0.03557585041885841
2016-02-27 21:00:00,0.03651795874555837
2016-02-27 22:00:00,0.03250056878134087
2016-02-27 23:00:00,0.03109878545751224
2016-02-28 00:00:00,0.027900688633847235
2016-02-28 01:00:00,0.030888394500437476
2016-02-28 02:00:00,0.02950420652734598
2016-02-28 03:00:00,0.02919633602923293
2016-02-28 04:00:00,0.026410488807220304
2016-02-28 05:00:00,0.02642780390283515
2016-02-28 06:00:00,0.03205346799592272
2016-02-28 07:00:00,0.030374177898461786
2016-02-28 08:00:00,0.0411287008820903
2016-02-28 09:00:00,0.056226609718943645
2016-02-28 10:00:00,0.057942026613574164
2016-02-28 11:00:00,0.05239202119784363
2016-02-28 12:00:00,0.04831624619943893
2016-02-28 13:00:00,0.040350157653327307
2016-02-28 14:00:00,0.03937305292540364
2016-02-28 15:00:00,0.03842000980515053
2016-02-28 16:00:00,0.03899287029863048
2016-02-28 17:00:00,0.04195184200345438
2016-02-28 18:00:00,0.04846094117434723
2016-02-28 19:00:00,0.04651937372328614
2016-02-28 20:00:00,0.04022431799480336
2016-02-28 21:00:00,0.043237188862694474
2016-02-28 22:00:00,0.03988790993472001
2016-02-28 23:00:00,0.03403703040951353
2016-02-29 00:00:00,0.025020257643266743
2016-02-29 01:00:00,0.022764522232582653
2016-02-29 02:00:00,0.01954151083703776
2016-02-29 03:00:00,0.012286175077412649
2016-02-29 04:00:00,0.01217031661111265
2016-02-29 05:00:00,0.014971995480554641
2016-02-29 06:00:00,0.018183810436398936
2016-02-29 07:00:00,0.022735131604091165
2016-02-29 08:00:00,0.022768693927423266
2016-02-29 09:00:00,0.026853647970942026
2016-02-29 10:00:00,0.029745129193342164
2016-02-29 11:00:00,0.03052100894303615
2016-02-29 12:00:00,0.029236214668919215
2016-02-29 13:00:00,0.02660430428967861
2016-02-29 14:00:00,0.025148185004404643
2016-02-29 15:00:00,0.02702939269713539
2016-02-29 16:00:00,0.026534167654804125
2016-02-29 17:00:00,0.030730599627552056
2016-02-29 18:00:00,0.027125729485088016
2016-02-29 19:00:00,0.03061422118728234
2016-02-29 20:00:00,0.03072749464319506
2016-02-29 21:00:00,0.03304622484452382
2016-02-29 22:00:00,0.03294566089300449
2016-02-29 23:00:00,0.030943238686830618
2016-03-01 00:00:00,0.027636541296414917
2016-03-01 01:00:00,0.029640099228099407
2016-03-01 02:00:00,0.02811009811102614
2016-03-01 03:00:00,0.02671540848741248
2016-03-01 04:00:00,0.02543786538622297
2016-03-01 05:00:00,0.03327207387106611
2016-03-01 06:00:00,0.03910233595282423
2016-03-01 07:00:00,0.03510030479350788
2016-03-01 08:00:00,0.03431883971351256
2016-03-01 09:00:00,0.04117108123146044
2016-03-01 10:00:00,0.041311640150275476
2016-03-01 11:00:00,0.036594517014843106
2016-03-01 12:00:00,0.03571330504994143
2016-03-01 13:00:00,0.03429686811700816
2016-03-01 14:00:00,0.03587748631412794
2016-03-01 15:00:00,0.03800799099668474
2016-03-01 16:00:00,0.03788127997766968
2016-03-01 17:00:00,0.0437311864830861
2016-03-01 18:00:00,0.0460990939605185
2016-03-01 19:00:00,0.04064613997867586
2016-03-01 20:00:00,0.04028571612047216
2016-03-01 21:00:00,0.04191005574357396
2016-03-01 22:00:00,0.03718941399846969
2016-03-01 23:00:00,0.03102439885525038
2016-03-02 00:00:00,0.03312905282652496
2016-03-02 01:00:00,0.034055260793246354
2016-03-02 02:00:00,0.031422210071776265
2016-03-02 03:00:00,0.020770967469336286
2016-03-02 04:00:00,0.019034923070469435
2016-03-02 05:00:00,0.021195047675608748
2016-03-02 06:00:00,0.026449801594394442
2016-03-02 07:00:00,0.03407888759413372
2016-03-02 08:00:00,0.036513662419155345
2016-03-02 09:00:00,0.030614617189617062
2016-03-02 10:00:00,0.02628280976905334
2016-03-02 11:00:00,0.027693823495782744
2016-03-02 12:00:00,0.02624441798202985
2016-03-02 13:00:00,0.02358979785627206
2016-03-02 14:00:00,0.024348698379290816
2016-03-02 15:00:00,0.034853056488593326
2016-03-02 16:00:00,0.039888059238541565
2016-03-02 17:00:00,0.04198793982402893
2016-03-02 18:00:00,0.04518951909392343
2016-03-02 19:00:00,0.04070060082254114
2016-03-02 20:00:00,0.0332335146089044
2016-03-02 21:00:00,0.03194951940221284
2016-03-02 22:00:00,0.03209116814126303
2016-03-02 23:00:00,0.03455682953537623
2016-03-03 00:00:00,0.03440476296132662
2016-03-03 01:00:00,0.03321638349372891
2016-03-03 02:00:00,0.03182239073645464
2016-03-03 03:00:00,0.023040476701786706
2016-03-03 04:00:00,0.021105723947309928
2016-03-03 05:00:00,0.02751861079401789
2016-03-03 06:00:00,0.029059756545780715
2016-03-03 07:00:00,0.03344575625814304
2016-03-03 08:00:00,0.03420583327531022
2016-03-03 09:00:00,0.03685702663397145
2016-03-03 10:00:00,0.040941390315250396
2016-03-03 11:00:00,0.038440994044948044
2016-03-03 12:00:00,0.03960079260800848
2016-03-03 13:00:00,0.036162349026955
2016-03-03 14:00:00,0.034194078462162714
2016-03-03 15:00:00,0.03207817786176269
2016-03-03 16:00:00,0.028028371831205438
2016-03-03 17:00:00,0.02617713073713251
2016-03-03 18:00:00,0.03077359996933796
2016-03-03 19:00:00,0.036196971666806035
2016-03-03 20:00:00,0.040272153409267826
2016-03-03 21:00:00,0.035703611478978076
2016-03-03 22:00:00,0.03452203407358292
2016-03-03 23:00:00,0.037435795242037016
2016-03-04 00:00:00,0.02700467232599176
2016-03-04 01:00:00,0.027339694518955158
2016-03-04 02:00:00,0.025339879604144726
2016-03-04 03:00:00,0.020688164724485487
2016-03-04 04:00:00,0.019568674772961432
2016-03-04 05:00:00,0.02510314587255361
2016-03-04 06:00:00,0.024071690451945352
2016-03-04 07:00:00,0.02527903456220962
2016-03-04 08:00:00,0.02195948835306682
2016-03-04 09:00:00,0.023003462070704646
2016-03-04 10:00:00,0.021285006443649446
2016-03-04 11:00:00,0.0242890774802892
2016-03-04 12:00:00,0.02535763710655793
2016-03-04 13:00:00,0.0242841367311513
2016-03-04 14:00:00,0.02585499957237601
2016-03-04 15:00:00,0.032505761046049624
2016-03-04 16:00:00,0.04218933281368388
2016-03-04 17:00:00,0.06180015644698724
2016-03-04 18:00:00,0.05132023207684277
2016-03-04 19:00:00,0.032302882583295355
2016-03-04 20:00:00,0.03080573197165557
2016-03-04 21:00:00,0.03204056723420093
2016-03-04 22:00:00,0.02935994712482401
2016-03-04 23:00:00,0.024974066652513584
2016-03-05 00:00:00,0.02562164371769598
2016-03-05 01:00:00,0.023436672980174177
2016-03-05 02:00:00,0.02431171085437654
2016-03-05 03:00:00,0.022909370815865075
2016-03-05 04:00:00,0.02232044070972372
2016-03-05 05:00:00,0.02588355524239359
2016-03-05 06:00:00,0.024720782887010573
2016-03-05 07:00:00,0.02578981993058769
2016-03-05 08:00:00,0.021339852961970034
2016-03-05 09:00:00,0.024881388200169295
2016-03-05 10:00:00,0.025883054259106635
2016-03-05 11:00:00,0.027365382964054673
2016-03-05 12:00:00,0.02676031897119141
2016-03-05 13:00:00,0.023232245893811766
2016-03-05 14:00:00,0.022280473302939925
2016-03-05 15:00:00,0.026087890539373944
2016-03-05 16:00:00,0.029060760669431016
2016-03-05 17:00:00,0.03821488133966032
2016-03-05 18:00:00,0.03829181390925042
2016-03-05 19:00:00,0.040445087220891164
2016-03-05 20:00:00,0.03606419220367824
2016-03-05 21:00:00,0.027943418089309002
2016-03-05 22:00:00,0.025353106681386572
2016-03-05 23:00:00,0.026772698384109814
2016-03-06 00:00:00,0.03454487616802746
2016-03-06 01:00:00,0.0331338535971697
2016-03-06 02:00:00,0.03088301606740879
2016-03-06 03:00:00,0.026624198173436357
2016-03-06 04:00:00,0.02701818143727658
2016-03-06 05:00:00,0.02913733371167263
2016-03-06 06:00:00,0.030008983813850115
2016-03-06 07:00:00,0.031636805222537576
2016-03-06 08:00:00,0.03998975708140979
2016-03-06 09:00:00,0.047649174254127964
2016-03-06 10:00:00,0.052454515584835
2016-03-06 11:00:00,0.04880092291856772
2016-03-06 12:00:00,0.05038009448393155
2016-03-06 13:00:00,0.04294230414160304
2016-03-06 14:00:00,0.04180749367905278
2016-03-06 15:00:00,0.04009607610054183
2016-03-06 16:00:00,0.040867518130318324
2016-03-06 17:00:00,0.043564968496216744
2016-03-06 18:00:00,0.05013903438042513
2016-03-06 19:00:00,0.028409218663795928
2016-03-06 20:00:00,0.028957970803746236
2016-03-06 21:00:00,0.03506482019895381
2016-03-06 22:00:00,0.0344496117783575
2016-03-06 23:00:00,0.03769943018951294
2016-03-07 00:00:00,0.026427214814466346
2016-03-07 01:00:00,0.02506777835638363
2016-03-07 02:00:00,0.025043630632053757
2016-03-07 03:00:00,0.02348843169188035
2016-03-07 04:00:00,0.022799662284450635
2016-03-07 05:00:00,0.02608823238379957
2016-03-07 06:00:00,0.029423701768582885
2016-03-07 07:00:00,0.028196674105269527
2016-03-07 08:00:00,0.0272282889139527
2016-03-07 09:00:00,0.024717169941820265
2016-03-07 10:00:00,0.023047550280220565
2016-03-07 11:00:00,0.023363224074104377
2016-03-07 12:00:00,0.02354594472818807
2016-03-07 13:00:00,0.02514408308231756
2016-03-07 14:00:00,0.02563948961136479
2016-03-07 15:00:00,0.03456953147626912
2016-03-07 16:00:00,0.0363388110476529
2016-03-07 17:00:00,0.03748519754701771
2016-03-07 18:00:00,0.0282157804562055
2016-03-07 19:00:00,0.030027116587890913
2016-03-07 20:00:00,0.03233907432049183
2016-03-07 21:00:00,0.030618940576678376
2016-03-07 22:00:00,0.030425216563750107
2016-03-07 23:00:00,0.02728341523156359
2016-03-08 00:00:00,0.0325820648389674
2016-03-08 01:00:00,0.03374253405437146
2016-03-08 02:00:00,0.03478131103951189
2016-03-08 03:00:00,0.04042488140470225
2016-03-08 04:00:00,0.041435542426290314
2016-03-08 05:00:00,0.03544880810410912
2016-03-08 06:00:00,0.03903733516076519
2016-03-08 07:00:00,0.03491856188799171
2016-03-08 08:00:00,0.03509049335056405
2016-03-08 09:00:00,0.038509472925361554
2016-03-08 10:00:00,0.042438075267782274
2016-03-08 11:00:00,0.0410729974449788
2016-03-08 12:00:00,0.03883036860118354
2016-03-08 13:00:00,0.03315681639782535
2016-03-08 14:00:00,0.03317196925935217
2016-03-08 15:00:00,0.03540676890316594
2016-03-08 16:00:00,0.037353825495226214
2016-03-08 17:00:00,0.03575664659403928
2016-03-08 18:00:00,0.04485051247215065
2016-03-08 19:00:00,0.057634566063533066
2016-03-08 20:00:00,0.0450427863918506
2016-03-08 21:00:00,0.03989963411440019
2016-03-08 22:00:00,0.036083925773727536
2016-03-08 23:00:00,0.03388780881405882
2016-03-09 00:00:00,0.023713149025701687
2016-03-09 01:00:00,0.022526833194958462
2016-03-09 02:00:00,0.01889450352159069
2016-03-09 03:00:00,0.013924695077056452
2016-03-09 04:00:00,0.012552781684292946
2016-03-09 05:00:00,0.018047866236885104
2016-03-09 06:00:00,0.025095678571054467
2016-03-09 07:00:00,0.027829234375840325
2016-03-09 08:00:00,0.026232327943849887
2016-03-09 09:00:00,0.03067341692219162
2016-03-09 10:00:00,0.030082322722890388
2016-03-09 11:00:00,0.029933386294960007
2016-03-09 12:00:00,0.03157284562301938
2016-03-09 13:00:00,0.03203628298907778
2016-03-09 14:00:00,0.03293788339718099
2016-03-09 15:00:00,0.034393963833498034
2016-03-09 16:00:00,0.03964328639501717
2016-03-09 17:00:00,0.03957621091043443
2016-03-09 18:00:00,0.046196319721869994
2016-03-09 19:00:00,0.03523660374255898
2016-03-09 20:00:00,0.02739942633829012
2016-03-09 21:00:00,0.027072544709439674
2016-03-09 22:00:00,0.02846017614503468
2016-03-09 23:00:00,0.02810262878239044
2016-03-10 00:00:00,0.02540791450092018
2016-03-10 01:00:00,0.023665220926140138
2016-03-10 02:00:00,0.022291553102418198
2016-03-10 03:00:00,0.019003645071648777
2016-03-10 04:00:00,0.01823232923222898
2016-03-10 05:00:00,0.019665540950559033
2016-03-10 06:00:00,0.022861655805331466
2016-03-10 07:00:00,0.03005727274700906
2016-03-10 08:00:00,0.033628228153289204
2016-03-10 09:00:00,0.04974629385265355
2016-03-10 10:00:00,0.05252268874126193
2016-03-10 11:00:00,0.04684877391930151
2016-03-10 12:00:00,0.046068605433002174
2016-03-10 13:00:00,0.04074796673418273
2016-03-10 14:00:00,0.038554236318821496
2016-03-10 15:00:00,0.036804125790161644
2016-03-10 16:00:00,0.03417405924063124
2016-03-10 17:00:00,0.033271421752014245
2016-03-10 18:00:00,0.040399564741522676
2016-03-10 19:00:00,0.04046185670225608
2016-03-10 20:00:00,0.036241695019205204
2016-03-10 21:00:00,0.038826220116822546
2016-03-10 22:00:00,0.036437255493697404
2016-03-10 23:00:00,0.027929093638378057
2016-03-11 00:00:00,0.022552011307588583
2016-03-11 01:00:00,0.0207190318517406
2016-03-11 02:00:00,0.01774558107106457
2016-03-11 03:00:00,0.012488064375437945
2016-03-11 04:00:00,0.011667246647370384
2016-03-11 05:00:00,0.01338458944298149
2016-03-11 06:00:00,0.017865318035252632
2016-03-11 07:00:00,0.024971750513146283
2016-03-11 08:00:00,0.0276536928662755
2016-03-11 09:00:00,0.028870423700346894
2016-03-11 10:00:00,0.03063578221603743
2016-03-11 11:00:00,0.02928653355154194
2016-03-11 12:00:00,0.028758581222387117
2016-03-11 13:00:00,0.027489748419886387
2016-03-11 14:00:00,0.027666868722181385
2016-03-11 15:00:00,0.03199425759484872
2016-03-11 16:00:00,0.029013046440934578
2016-03-11 17:00:00,0.036052626663860644
2016-03-11 18:00:00,0.0454955765139322
2016-03-11 19:00:00,0.03919467449463968
2016-03-11 20:00:00,0.03429254809555064
2016-03-11 21:00:00,0.03305780329032011
2016-03-11 22:00:00,0.031745014308242746
2016-03-11 23:00:00,0.02530189450971811
2016-03-12 00:00:00,0.031024570035633692
2016-03-12 01:00:00,0.028193903090444162
2016-03-12 02:00:00,0.02686993876213663
2016-03-12 03:00:00,0.022941567353497887
2016-03-12 04:00:00,0.021482634938049396
2016-03-12 05:00:00,0.028174886949349193
2016-03-12 06:00:00,0.030425365577614067
2016-03-12 07:00:00,0.04259728882727838
2016-03-12 08:00:00,0.04543632281837577
2016-03-12 09:00:00,0.0457396821465993
2016-03-12 10:00:00,0.045129825429637165
2016-03-12 11:00:00,0.039613138783251386
2016-03-12 12:00:00,0.037693256564308025
2016-03-12 13:00:00,0.03583249432107221
2016-03-12 14:00:00,0.034594641129608666
2016-03-12 15:00:00,0.031723878782164164
2016-03-12 16:00:00,0.02354523869515857
2016-03-12 17:00:00,0.02232053389231096
2016-03-12 18:00:00,0.03633752091478843
2016-03-12 19:00:00,0.05229405878493252
2016-03-12 20:00:00,0.04416573377754008
2016-03-12 21:00:00,0.04351965243255173
2016-03-12 22:00:00,0.03916801248683363
2016-03-12 23:00:00,0.0337671015163477
2016-03-13 00:00:00,0.033907821765910874
2016-03-13 01:00:00,0.03418072269064578
2016-03-13 02:00:00,0.032046564113708834
2016-03-13 03:00:00,0.03135673732980112
2016-03-13 04:00:00,0.030678609315169497
2016-03-13 05:00:00,0.024252527464476533
2016-03-13 06:00:00,0.027574999983358606
2016-03-13 07:00:00,0.03147953591314273
2016-03-13 08:00:00,0.04354250672123076
2016-03-13 09:00:00,0.049241613192258095
2016-03-13 10:00:00,0.04573409075066726
2016-03-13 11:00:00,0.037523554274726124
2016-03-13 12:00:00,0.03479613627832788
2016-03-13 13:00:00,0.031699093918156694
2016-03-13 14:00:00,0.03184409836322888
2016-03-13 15:00:00,0.0307537911794838
2016-03-13 16:00:00,0.0304619322113806
2016-03-13 17:00:00,0.03348836317132202
2016-03-13 18:00:00,0.042046149203197616
2016-03-13 19:00:00,0.03794117258303538
2016-03-13 20:00:00,0.034176376496450396
2016-03-13 21:00:00,0.03465467863648582
2016-03-13 22:00:00,0.0330313452903996
2016-03-13 23:00:00,0.03656759920660312
2016-03-14 00:00:00,0.02437159233811484
2016-03-14 01:00:00,0.021257110587604953
2016-03-14 02:00:00,0.021270409776524488
2016-03-14 03:00:00,0.02529477708675752
2016-03-14 04:00:00,0.028204338907746207
2016-03-14 05:00:00,0.0286492376654893
2016-03-14 06:00:00,0.03538096768640473
2016-03-14 07:00:00,0.03399525000309814
2016-03-14 08:00:00,0.04023350856292728
2016-03-14 09:00:00,0.044420790099355935
2016-03-14 10:00:00,0.04112243536487726
2016-03-14 11:00:00,0.031813012370545804
2016-03-14 12:00:00,0.02762224464046706
2016-03-14 13:00:00,0.02562775654563083
2016-03-14 14:00:00,0.025942611773794554
2016-03-14 15:00:00,0.03248829467060551
2016-03-14 16:00:00,0.03659785893549393
2016-03-14 17:00:00,0.04908540861139512
2016-03-14 18:00:00,0.03637367035561294
2016-03-14 19:00:00,0.027718961462853475
2016-03-14 20:00:00,0.027842256947856754
2016-03-14 21:00:00,0.030676873164897214
2016-03-14 22:00:00,0.029383467484882023
2016-03-14 23:00:00,0.027359032837979996
2016-03-15 00:00:00,0.02748969497615768
2016-03-15 01:00:00,0.021717670966220962
2016-03-15 02:00:00,0.022401149582811152
2016-03-15 03:00:00,0.016371169118599784
2016-03-15 04:00:00,0.01530150575033554
2016-03-15 05:00:00,0.014624451691138032
2016-03-15 06:00:00,0.019217032066978126
2016-03-15 07:00:00,0.02828350807740363
2016-03-15 08:00:00,0.02945506051017775
2016-03-15 09:00:00,0.03566021766010943
2016-03-15 10:00:00,0.04025761895620703
2016-03-15 11:00:00,0.03296421055656155
2016-03-15 12:00:00,0.033603174214071746
2016-03-15 13:00:00,0.03119093038979353
2016-03-15 14:00:00,0.030888645502629555
2016-03-15 15:00:00,0.03431148619404544
2016-03-15 16:00:00,0.036464350002729004
2016-03-15 17:00:00,0.04579282710089495
2016-03-15 18:00:00,0.0356736108795239
2016-03-15 19:00:00,0.023316105886125225
2016-03-15 20:00:00,0.02650017976552031
2016-03-15 21:00:00,0.030634493087136422
2016-03-15 22:00:00,0.029926723492018602
2016-03-15 23:00:00,0.029287368784705368
2016-03-16 00:00:00,0.029326394430485438
2016-03-16 01:00:00,0.028304141228168017
2016-03-16 02:00:00,0.026616769810642586
2016-03-16 03:00:00,0.021079597021199662
2016-03-16 04:00:00,0.021146903121384675
2016-03-16 05:00:00,0.021996447969974967
2016-03-16 06:00:00,0.023380654105590013
2016-03-16 07:00:00,0.03030046322627749
2016-03-16 08:00:00,0.030444615108839442
2016-03-16 09:00:00,0.035086953372227205
2016-03-16 10:00:00,0.03749657653007827
2016-03-16 11:00:00,0.034491031638240806
2016-03-16 12:00:00,0.03378325712027362
2016-03-16 13:00:00,0.03488476176085987
2016-03-16 14:00:00,0.03335245068798158
2016-03-16 15:00:00,0.03791757424089679
2016-03-16 16:00:00,0.04734703418227078
2016-03-16 17:00:00,0.06718205482258188
2016-03-16 18:00:00,0.06877155574318507
2016-03-16 19:00:00,0.045296880128417545
2016-03-16 20:00:00,0.04095824648714685
2016-03-16 21:00:00,0.0400015820287972
2016-03-16 22:00:00,0.035866393004438155
2016-03-16 23:00:00,0.02831123558203337
2016-03-17 00:00:00,0.023496010090242003
