DateTime,pv,st_fp,st_vt
2016-10-19 16:00:00,0.007571428571428571,0.0,0.0
2016-10-19 17:00:00,0.0,0.0,0.0
2016-10-19 18:00:00,0.0,0.0,0.0
2016-10-19 19:00:00,0.0,0.0,0.0
2016-10-19 20:00:00,0.0,0.0,0.0
2016-10-19 21:00:00,0.0,0.0,0.0
2016-10-19 22:00:00,0.0,0.0,0.0
2016-10-19 23:00:00,0.0,0.0,0.0
2016-10-20 00:00:00,0.0,0.0,0.0
2016-10-20 01:00:00,0.0,0.0,0.0
2016-10-20 02:00:00,0.0,0.0,0.0
2016-10-20 03:00:00,0.0,0.0,0.0
2016-10-20 04:00:00,0.0,0.0,0.0
2016-10-20 05:00:00,0.0,0.0,0.0
2016-10-20 06:00:00,0.0,0.0,0.0
2016-10-20 07:00:00,0.004428571428571428,0.0,0.0
2016-10-20 08:00:00,0.02242857142857143,0.0,0.03597193366800001
2016-10-20 09:00:00,0.05142857142857143,0.10982832091099994,0.15523371463699998
2016-10-20 10:00:00,0.081,0.253647769724,0.29021949190800006
2016-10-20 11:00:00,0.09071428571428572,0.30579865947099993,0.338755724157
2016-10-20 12:00:00,0.08885714285714286,0.298529015759,0.331467288253
2016-10-20 13:00:00,0.07899999999999999,0.248995269276,0.284426337092
2016-10-20 14:00:00,0.06142857142857143,0.16292805995100001,0.20308921431700008
2016-10-20 15:00:00,0.03357142857142857,0.03736977703900001,0.08468582201300001
2016-10-20 16:00:00,0.009,0.0,0.0
2016-10-20 17:00:00,0.0,0.0,0.0
2016-10-20 18:00:00,0.0,0.0,0.0
2016-10-20 19:00:00,0.0,0.0,0.0
2016-10-20 20:00:00,0.0,0.0,0.0
2016-10-20 21:00:00,0.0,0.0,0.0
2016-10-20 22:00:00,0.0,0.0,0.0
2016-10-20 23:00:00,0.0,0.0,0.0
2016-10-21 00:00:00,0.0,0.0,0.0
2016-10-21 01:00:00,0.0,0.0,0.0
2016-10-21 02:00:00,0.0,0.0,0.0
2016-10-21 03:00:00,0.0,0.0,0.0
2016-10-21 04:00:00,0.0,0.0,0.0
2016-10-21 05:00:00,0.0,0.0,0.0
2016-10-21 06:00:00,0.0,0.0,0.0
2016-10-21 07:00:00,0.0019999999999999996,0.0,0.0
2016-10-21 08:00:00,0.011142857142857144,0.0,0.0
2016-10-21 09:00:00,0.02442857142857143,0.0,0.044853577053
2016-10-21 10:00:00,0.031142857142857142,0.023080111099999995,0.07274211369999999
2016-10-21 11:00:00,0.028857142857142856,0.014874377499999966,0.06445784249999999
2016-10-21 12:00:00,0.026714285714285715,0.006651241583999983,0.05644597252799998
2016-10-21 13:00:00,0.023571428571428573,0.0,0.04393283915199999
2016-10-21 14:00:00,0.023714285714285716,0.0,0.04454874103700001
2016-10-21 15:00:00,0.01842857142857143,0.0,0.023516698077000017
2016-10-21 16:00:00,0.005285714285714287,0.0,0.0
2016-10-21 17:00:00,0.0,0.0,0.0
2016-10-21 18:00:00,0.0,0.0,0.0
2016-10-21 19:00:00,0.0,0.0,0.0
2016-10-21 20:00:00,0.0,0.0,0.0
2016-10-21 21:00:00,0.0,0.0,0.0
2016-10-21 22:00:00,0.0,0.0,0.0
2016-10-21 23:00:00,0.0,0.0,0.0
2016-10-22 00:00:00,0.0,0.0,0.0
2016-10-22 01:00:00,0.0,0.0,0.0
2016-10-22 02:00:00,0.0,0.0,0.0
2016-10-22 03:00:00,0.0,0.0,0.0
2016-10-22 04:00:00,0.0,0.0,0.0
2016-10-22 05:00:00,0.0,0.0,0.0
2016-10-22 06:00:00,0.0,0.0,0.0
2016-10-22 07:00:00,0.003428571428571429,0.0,0.0
2016-10-22 08:00:00,0.020571428571428574,0.0,0.028158107532999993
2016-10-22 09:00:00,0.04871428571428572,0.09707096241600001,0.143440831472
2016-10-22 10:00:00,0.077,0.230912013884,0.269320162628
2016-10-22 11:00:00,0.08642857142857142,0.280068650471,0.31534662915700007
2016-10-22 12:00:00,0.08585714285714285,0.2789342399,0.3139811833
2016-10-22 13:00:00,0.07771428571428572,0.23810639,0.27517583
2016-10-22 14:00:00,0.05871428571428572,0.147647836975,0.18956409732500004
2016-10-22 15:00:00,0.031857142857142855,0.027983840270999993,0.076694517757
2016-10-22 16:00:00,0.004571428571428572,0.0,0.0
2016-10-22 17:00:00,0.0,0.0,0.0
2016-10-22 18:00:00,0.0,0.0,0.0
2016-10-22 19:00:00,0.0,0.0,0.0
2016-10-22 20:00:00,0.0,0.0,0.0
2016-10-22 21:00:00,0.0,0.0,0.0
2016-10-22 22:00:00,0.0,0.0,0.0
2016-10-22 23:00:00,0.0,0.0,0.0
2016-10-23 00:00:00,0.0,0.0,0.0
2016-10-23 01:00:00,0.0,0.0,0.0
2016-10-23 02:00:00,0.0,0.0,0.0
2016-10-23 03:00:00,0.0,0.0,0.0
2016-10-23 04:00:00,0.0,0.0,0.0
2016-10-23 05:00:00,0.0,0.0,0.0
2016-10-23 06:00:00,0.0,0.0,0.0
2016-10-23 07:00:00,0.0014285714285714286,0.0,0.0
2016-10-23 08:00:00,0.009142857142857144,0.0,0.0
2016-10-23 09:00:00,0.02042857142857143,0.0,0.028073917488000005
2016-10-23 10:00:00,0.04442857142857143,0.07909308583099997,0.126146846277
2016-10-23 11:00:00,0.07142857142857142,0.20403208156400002,0.24370018918800002
2016-10-23 12:00:00,0.07100000000000001,0.20390229749999994,0.24308028250000005
2016-10-23 13:00:00,0.06699999999999999,0.185704805119,0.225685111373
2016-10-23 14:00:00,0.051000000000000004,0.11193767059899998,0.155930696533
2016-10-23 15:00:00,0.028714285714285716,0.014114951899999966,0.06382588729999998
2016-10-23 16:00:00,0.005857142857142857,0.0,0.0
2016-10-23 17:00:00,0.0,0.0,0.0
2016-10-23 18:00:00,0.0,0.0,0.0
2016-10-23 19:00:00,0.0,0.0,0.0
2016-10-23 20:00:00,0.0,0.0,0.0
2016-10-23 21:00:00,0.0,0.0,0.0
2016-10-23 22:00:00,0.0,0.0,0.0
2016-10-23 23:00:00,0.0,0.0,0.0
2016-10-24 00:00:00,0.0,0.0,0.0
2016-10-24 01:00:00,0.0,0.0,0.0
2016-10-24 02:00:00,0.0,0.0,0.0
2016-10-24 03:00:00,0.0,0.0,0.0
2016-10-24 04:00:00,0.0,0.0,0.0
2016-10-24 05:00:00,0.0,0.0,0.0
2016-10-24 06:00:00,0.0,0.0,0.0
2016-10-24 07:00:00,0.0014285714285714286,0.0,0.0
2016-10-24 08:00:00,0.011285714285714286,0.0,0.0
2016-10-24 09:00:00,0.022857142857142857,0.0,0.03857410235700001
2016-10-24 10:00:00,0.02957142857142857,0.017949140975000007,0.06728306532500003
2016-10-24 11:00:00,0.03257142857142857,0.032916837103999994,0.08066144036800003
2016-10-24 12:00:00,0.03785714285714286,0.05642862879100002,0.10248092859700006
2016-10-24 13:00:00,0.037571428571428575,0.05631733775599999,0.10214985325200003
2016-10-24 14:00:00,0.026714285714285715,0.009212509375999992,0.05763430579200001
2016-10-24 15:00:00,0.013285714285714288,0.0,0.003769461053000011
2016-10-24 16:00:00,0.002142857142857143,0.0,0.0
2016-10-24 17:00:00,0.0,0.0,0.0
2016-10-24 18:00:00,0.0,0.0,0.0
2016-10-24 19:00:00,0.0,0.0,0.0
2016-10-24 20:00:00,0.0,0.0,0.0
2016-10-24 21:00:00,0.0,0.0,0.0
2016-10-24 22:00:00,0.0,0.0,0.0
2016-10-24 23:00:00,0.0,0.0,0.0
2016-10-25 00:00:00,0.0,0.0,0.0
2016-10-25 01:00:00,0.0,0.0,0.0
2016-10-25 02:00:00,0.0,0.0,0.0
2016-10-25 03:00:00,0.0,0.0,0.0
2016-10-25 04:00:00,0.0,0.0,0.0
2016-10-25 05:00:00,0.0,0.0,0.0
2016-10-25 06:00:00,0.0,0.0,0.0
2016-10-25 07:00:00,0.0027142857142857142,0.0,0.0
2016-10-25 08:00:00,0.016142857142857143,0.0,0.011487944832000012
2016-10-25 09:00:00,0.03642857142857143,0.045734950759,0.09416343325300003
2016-10-25 10:00:00,0.05685714285714285,0.13921489391600003,0.18145520397200002
2016-10-25 11:00:00,0.07657142857142858,0.235007150396,0.27150099613200007
2016-10-25 12:00:00,0.08242857142857143,0.266869568124,0.301113020708
2016-10-25 13:00:00,0.07457142857142858,0.22889978297500002,0.264753879325
2016-10-25 14:00:00,0.053714285714285714,0.130732859375,0.171648828125
2016-10-25 15:00:00,0.027571428571428573,0.014719805423999971,0.06214914980799999
2016-10-25 16:00:00,0.004428571428571428,0.0,0.0
2016-10-25 17:00:00,0.0,0.0,0.0
2016-10-25 18:00:00,0.0,0.0,0.0
2016-10-25 19:00:00,0.0,0.0,0.0
2016-10-25 20:00:00,0.0,0.0,0.0
2016-10-25 21:00:00,0.0,0.0,0.0
2016-10-25 22:00:00,0.0,0.0,0.0
2016-10-25 23:00:00,0.0,0.0,0.0
2016-10-26 00:00:00,0.0,0.0,0.0
2016-10-26 01:00:00,0.0,0.0,0.0
2016-10-26 02:00:00,0.0,0.0,0.0
2016-10-26 03:00:00,0.0,0.0,0.0
2016-10-26 04:00:00,0.0,0.0,0.0
2016-10-26 05:00:00,0.0,0.0,0.0
2016-10-26 06:00:00,0.0,0.0,0.0
2016-10-26 07:00:00,0.0018571428571428573,0.0,0.0
2016-10-26 08:00:00,0.01685714285714286,0.0,0.014677567808000001
2016-10-26 09:00:00,0.04471428571428571,0.08250694877499995,0.128568287925
2016-10-26 10:00:00,0.0702857142857143,0.20501899749999997,0.24304018249999998
2016-10-26 11:00:00,0.08357142857142856,0.27570805759999994,0.3088533792
2016-10-26 12:00:00,0.08457142857142859,0.2838508679,0.3157137593
2016-10-26 13:00:00,0.07757142857142856,0.249655946076,0.282786662692
2016-10-26 14:00:00,0.054142857142857145,0.13828402476399995,0.17712030358800002
2016-10-26 15:00:00,0.02042857142857143,0.0,0.03562973312500001
2016-10-26 16:00:00,0.0035714285714285718,0.0,0.0
2016-10-26 17:00:00,0.0,0.0,0.0
2016-10-26 18:00:00,0.0,0.0,0.0
2016-10-26 19:00:00,0.0,0.0,0.0
2016-10-26 20:00:00,0.0,0.0,0.0
2016-10-26 21:00:00,0.0,0.0,0.0
2016-10-26 22:00:00,0.0,0.0,0.0
2016-10-26 23:00:00,0.0,0.0,0.0
2016-10-27 00:00:00,0.0,0.0,0.0
2016-10-27 01:00:00,0.0,0.0,0.0
2016-10-27 02:00:00,0.0,0.0,0.0
2016-10-27 03:00:00,0.0,0.0,0.0
2016-10-27 04:00:00,0.0,0.0,0.0
2016-10-27 05:00:00,0.0,0.0,0.0
2016-10-27 06:00:00,0.0,0.0,0.0
2016-10-27 07:00:00,0.0007142857142857143,0.0,0.0
2016-10-27 08:00:00,0.008714285714285714,0.0,0.0
2016-10-27 09:00:00,0.02242857142857143,0.0,0.035179853732
2016-10-27 10:00:00,0.04914285714285714,0.10028941023099998,0.14605182107700002
2016-10-27 11:00:00,0.05228571428571428,0.119523065584,0.16252758052799998
2016-10-27 12:00:00,0.04042857142857143,0.06954811377599998,0.11416454059200003
2016-10-27 13:00:00,0.029714285714285717,0.025426605436,0.07187393581200001
2016-10-27 14:00:00,0.015999999999999997,0.0,0.016534731171999995
2016-10-27 15:00:00,0.006571428571428571,0.0,0.0
2016-10-27 16:00:00,0.0007142857142857143,0.0,0.0
2016-10-27 17:00:00,0.0,0.0,0.0
2016-10-27 18:00:00,0.0,0.0,0.0
2016-10-27 19:00:00,0.0,0.0,0.0
2016-10-27 20:00:00,0.0,0.0,0.0
2016-10-27 21:00:00,0.0,0.0,0.0
2016-10-27 22:00:00,0.0,0.0,0.0
2016-10-27 23:00:00,0.0,0.0,0.0
2016-10-28 00:00:00,0.0,0.0,0.0
2016-10-28 01:00:00,0.0,0.0,0.0
2016-10-28 02:00:00,0.0,0.0,0.0
2016-10-28 03:00:00,0.0,0.0,0.0
2016-10-28 04:00:00,0.0,0.0,0.0
2016-10-28 05:00:00,0.0,0.0,0.0
2016-10-28 06:00:00,0.0,0.0,0.0
2016-10-28 07:00:00,0.0035714285714285718,0.0,0.0
2016-10-28 08:00:00,0.023714285714285716,0.0,0.042824141132999996
2016-10-28 09:00:00,0.046571428571428576,0.09539472223600001,0.13930374141200003
2016-10-28 10:00:00,0.04971428571428571,0.11434173043099997,0.15537479247700003
2016-10-28 11:00:00,0.06385714285714286,0.18448338969599998,0.22065855923199998
2016-10-28 12:00:00,0.062142857142857146,0.17909538535899996,0.21480824545300004
2016-10-28 13:00:00,0.045142857142857144,0.101198880159,0.140622277053
2016-10-28 14:00:00,0.028857142857142856,0.02936397439999996,0.07260164479999998
2016-10-28 15:00:00,0.013714285714285715,0.0,0.010008700893
2016-10-28 16:00:00,0.0014285714285714286,0.0,0.0
2016-10-28 17:00:00,0.0,0.0,0.0
2016-10-28 18:00:00,0.0,0.0,0.0
2016-10-28 19:00:00,0.0,0.0,0.0
2016-10-28 20:00:00,0.0,0.0,0.0
2016-10-28 21:00:00,0.0,0.0,0.0
2016-10-28 22:00:00,0.0,0.0,0.0
2016-10-28 23:00:00,0.0,0.0,0.0
2016-10-29 00:00:00,0.0,0.0,0.0
2016-10-29 01:00:00,0.0,0.0,0.0
2016-10-29 02:00:00,0.0,0.0,0.0
2016-10-29 03:00:00,0.0,0.0,0.0
2016-10-29 04:00:00,0.0,0.0,0.0
2016-10-29 05:00:00,0.0,0.0,0.0
2016-10-29 06:00:00,0.0,0.0,0.0
2016-10-29 07:00:00,0.0005714285714285715,0.0,0.0
2016-10-29 08:00:00,0.0071428571428571435,0.0,0.0
2016-10-29 09:00:00,0.01657142857142857,0.0,0.017979212228000002
2016-10-29 10:00:00,0.027142857142857142,0.01641279437500001,0.06238062312500001
2016-10-29 11:00:00,0.02585714285714286,0.013559637279000022,0.05882413209300003
2016-10-29 12:00:00,0.022,0.0,0.043166463637000003
2016-10-29 13:00:00,0.019142857142857145,0.0,0.03173024170000001
2016-10-29 14:00:00,0.014428571428571428,0.0,0.013000603532999993
2016-10-29 15:00:00,0.007285714285714285,0.0,0.0
2016-10-29 16:00:00,0.0007142857142857143,0.0,0.0
2016-10-29 17:00:00,0.0,0.0,0.0
2016-10-29 18:00:00,0.0,0.0,0.0
2016-10-29 19:00:00,0.0,0.0,0.0
2016-10-29 20:00:00,0.0,0.0,0.0
2016-10-29 21:00:00,0.0,0.0,0.0
2016-10-29 22:00:00,0.0,0.0,0.0
2016-10-29 23:00:00,0.0,0.0,0.0
2016-10-30 00:00:00,0.0,0.0,0.0
2016-10-30 01:00:00,0.0,0.0,0.0
2016-10-30 02:00:00,0.0,0.0,0.0
2016-10-30 03:00:00,0.0,0.0,0.0
2016-10-30 04:00:00,0.0,0.0,0.0
2016-10-30 05:00:00,0.0,0.0,0.0
2016-10-30 06:00:00,0.0,0.0,0.0
2016-10-30 07:00:00,0.0012857142857142859,0.0,0.0
2016-10-30 08:00:00,0.01,0.0,0.0
2016-10-30 09:00:00,0.023428571428571427,0.0,0.044357506573
2016-10-30 10:00:00,0.031857142857142855,0.03283792855099998,0.079507148517
2016-10-30 11:00:00,0.028714285714285716,0.020915319358999974,0.067542973453
2016-10-30 12:00:00,0.025428571428571432,0.008388248443999984,0.05529783414799999
2016-10-30 13:00:00,0.022714285714285715,0.0,0.043979054836999994
2016-10-30 14:00:00,0.01657142857142857,0.0,0.019825396653000007
2016-10-30 15:00:00,0.008142857142857143,0.0,0.0
2016-10-30 16:00:00,0.0005714285714285715,0.0,0.0
2016-10-30 17:00:00,0.0,0.0,0.0
2016-10-30 18:00:00,0.0,0.0,0.0
2016-10-30 19:00:00,0.0,0.0,0.0
2016-10-30 20:00:00,0.0,0.0,0.0
2016-10-30 21:00:00,0.0,0.0,0.0
2016-10-30 22:00:00,0.0,0.0,0.0
2016-10-30 23:00:00,0.0,0.0,0.0
2016-10-31 00:00:00,0.0,0.0,0.0
2016-10-31 01:00:00,0.0,0.0,0.0
2016-10-31 02:00:00,0.0,0.0,0.0
2016-10-31 03:00:00,0.0,0.0,0.0
2016-10-31 04:00:00,0.0,0.0,0.0
2016-10-31 05:00:00,0.0,0.0,0.0
2016-10-31 06:00:00,0.0,0.0,0.0
2016-10-31 07:00:00,0.0037142857142857147,0.0,0.0
2016-10-31 08:00:00,0.028857142857142856,0.01150713180399999,0.06261965526800001
2016-10-31 09:00:00,0.05685714285714285,0.13770710479899997,0.18047586193300003
2016-10-31 10:00:00,0.07485714285714286,0.229503767271,0.26559257675700004
2016-10-31 11:00:00,0.08142857142857142,0.26969183820399995,0.301873624068
2016-10-31 12:00:00,0.07485714285714286,0.239885141436,0.272665479812
2016-10-31 13:00:00,0.062142857142857146,0.17973680599099995,0.21510897099700002
2016-10-31 14:00:00,0.04414285714285714,0.09711637489600002,0.13676959563200006
2016-10-31 15:00:00,0.02214285714285714,0.0,0.044224184772000005
2016-10-31 16:00:00,0.0019999999999999996,0.0,0.0
2016-10-31 17:00:00,0.0,0.0,0.0
2016-10-31 18:00:00,0.0,0.0,0.0
2016-10-31 19:00:00,0.0,0.0,0.0
2016-10-31 20:00:00,0.0,0.0,0.0
2016-10-31 21:00:00,0.0,0.0,0.0
2016-10-31 22:00:00,0.0,0.0,0.0
2016-10-31 23:00:00,0.0,0.0,0.0
2016-11-01 00:00:00,0.0,0.0,0.0
2016-11-01 01:00:00,0.0,0.0,0.0
2016-11-01 02:00:00,0.0,0.0,0.0
2016-11-01 03:00:00,0.0,0.0,0.0
2016-11-01 04:00:00,0.0,0.0,0.0
2016-11-01 05:00:00,0.0,0.0,0.0
2016-11-01 06:00:00,0.0,0.0,0.0
2016-11-01 07:00:00,0.00028571428571428574,0.0,0.0
2016-11-01 08:00:00,0.004857142857142858,0.0,0.0
2016-11-01 09:00:00,0.010142857142857143,0.0,0.0
2016-11-01 10:00:00,0.013857142857142856,0.0,0.0048193636770000004
2016-11-01 11:00:00,0.01457142857142857,0.0,0.008089236272000006
2016-11-01 12:00:00,0.013571428571428571,0.0,0.004205011647999997
2016-11-01 13:00:00,0.011714285714285714,0.0,0.0
2016-11-01 14:00:00,0.008142857142857143,0.0,0.0
2016-11-01 15:00:00,0.005,0.0,0.0
2016-11-01 16:00:00,0.00014285714285714287,0.0,0.0
2016-11-01 17:00:00,0.0,0.0,0.0
2016-11-01 18:00:00,0.0,0.0,0.0
2016-11-01 19:00:00,0.0,0.0,0.0
2016-11-01 20:00:00,0.0,0.0,0.0
2016-11-01 21:00:00,0.0,0.0,0.0
2016-11-01 22:00:00,0.0,0.0,0.0
2016-11-01 23:00:00,0.0,0.0,0.0
2016-11-02 00:00:00,0.0,0.0,0.0
2016-11-02 01:00:00,0.0,0.0,0.0
2016-11-02 02:00:00,0.0,0.0,0.0
2016-11-02 03:00:00,0.0,0.0,0.0
2016-11-02 04:00:00,0.0,0.0,0.0
2016-11-02 05:00:00,0.0,0.0,0.0
2016-11-02 06:00:00,0.0,0.0,0.0
2016-11-02 07:00:00,0.00028571428571428574,0.0,0.0
2016-11-02 08:00:00,0.009428571428571429,0.0,0.0
2016-11-02 09:00:00,0.04614285714285714,0.06546331115899993,0.12044900405299998
2016-11-02 10:00:00,0.086,0.252637370599,0.295943900533
2016-11-02 11:00:00,0.09228571428571428,0.291116940439,0.33056335981300006
2016-11-02 12:00:00,0.07714285714285715,0.22046351735899994,0.262526305453
2016-11-02 13:00:00,0.06357142857142857,0.157705922591,0.202633905197
2016-11-02 14:00:00,0.050571428571428566,0.09980019989999998,0.1477930033
2016-11-02 15:00:00,0.032857142857142856,0.021903885115999992,0.07473062237199998
2016-11-02 16:00:00,0.002428571428571429,0.0,0.0
2016-11-02 17:00:00,0.0,0.0,0.0
2016-11-02 18:00:00,0.0,0.0,0.0
2016-11-02 19:00:00,0.0,0.0,0.0
2016-11-02 20:00:00,0.0,0.0,0.0
2016-11-02 21:00:00,0.0,0.0,0.0
2016-11-02 22:00:00,0.0,0.0,0.0
2016-11-02 23:00:00,0.0,0.0,0.0
2016-11-03 00:00:00,0.0,0.0,0.0
2016-11-03 01:00:00,0.0,0.0,0.0
2016-11-03 02:00:00,0.0,0.0,0.0
2016-11-03 03:00:00,0.0,0.0,0.0
2016-11-03 04:00:00,0.0,0.0,0.0
2016-11-03 05:00:00,0.0,0.0,0.0
2016-11-03 06:00:00,0.0,0.0,0.0
2016-11-03 07:00:00,0.0,0.0,0.0
2016-11-03 08:00:00,0.004714285714285714,0.0,0.0
2016-11-03 09:00:00,0.017142857142857144,0.0,0.008630333888000013
2016-11-03 10:00:00,0.03,0.0032145212439999822,0.059652391748
2016-11-03 11:00:00,0.03642857142857143,0.03479666719599996,0.087712709732
2016-11-03 12:00:00,0.030285714285714284,0.012624007803999965,0.06538544726800001
2016-11-03 13:00:00,0.022857142857142857,0.0,0.037388288973000006
2016-11-03 14:00:00,0.017285714285714286,0.0,0.015525495917000013
2016-11-03 15:00:00,0.007999999999999998,0.0,0.0
2016-11-03 16:00:00,0.00028571428571428574,0.0,0.0
2016-11-03 17:00:00,0.0,0.0,0.0
2016-11-03 18:00:00,0.0,0.0,0.0
2016-11-03 19:00:00,0.0,0.0,0.0
2016-11-03 20:00:00,0.0,0.0,0.0
2016-11-03 21:00:00,0.0,0.0,0.0
2016-11-03 22:00:00,0.0,0.0,0.0
2016-11-03 23:00:00,0.0,0.0,0.0
2016-11-04 00:00:00,0.0,0.0,0.0
2016-11-04 01:00:00,0.0,0.0,0.0
2016-11-04 02:00:00,0.0,0.0,0.0
2016-11-04 03:00:00,0.0,0.0,0.0
2016-11-04 04:00:00,0.0,0.0,0.0
2016-11-04 05:00:00,0.0,0.0,0.0
2016-11-04 06:00:00,0.0,0.0,0.0
2016-11-04 07:00:00,0.0,0.0,0.0
2016-11-04 08:00:00,0.0019999999999999996,0.0,0.0
2016-11-04 09:00:00,0.007428571428571429,0.0,0.0
2016-11-04 10:00:00,0.010142857142857143,0.0,0.0
2016-11-04 11:00:00,0.011285714285714286,0.0,0.0
2016-11-04 12:00:00,0.011571428571428571,0.0,0.0
2016-11-04 13:00:00,0.011714285714285714,0.0,0.0
2016-11-04 14:00:00,0.010714285714285714,0.0,0.0
2016-11-04 15:00:00,0.006,0.0,0.0
2016-11-04 16:00:00,0.00028571428571428574,0.0,0.0
2016-11-04 17:00:00,0.0,0.0,0.0
2016-11-04 18:00:00,0.0,0.0,0.0
2016-11-04 19:00:00,0.0,0.0,0.0
2016-11-04 20:00:00,0.0,0.0,0.0
2016-11-04 21:00:00,0.0,0.0,0.0
2016-11-04 22:00:00,0.0,0.0,0.0
2016-11-04 23:00:00,0.0,0.0,0.0
2016-11-05 00:00:00,0.0,0.0,0.0
2016-11-05 01:00:00,0.0,0.0,0.0
2016-11-05 02:00:00,0.0,0.0,0.0
2016-11-05 03:00:00,0.0,0.0,0.0
2016-11-05 04:00:00,0.0,0.0,0.0
2016-11-05 05:00:00,0.0,0.0,0.0
2016-11-05 06:00:00,0.0,0.0,0.0
2016-11-05 07:00:00,0.0,0.0,0.0
2016-11-05 08:00:00,0.002142857142857143,0.0,0.0
2016-11-05 09:00:00,0.006142857142857143,0.0,0.0
2016-11-05 10:00:00,0.011428571428571429,0.0,0.0
2016-11-05 11:00:00,0.030285714285714284,0.008935222974999981,0.063407039325
2016-11-05 12:00:00,0.05471428571428571,0.11550278899100003,0.16375864399700008
2016-11-05 13:00:00,0.052,0.10401287227099996,0.152550469757
2016-11-05 14:00:00,0.03371428571428572,0.024915551974999985,0.07780825232500001
2016-11-05 15:00:00,0.014857142857142859,0.0,0.003517811300000002
2016-11-05 16:00:00,0.0005714285714285715,0.0,0.0
2016-11-05 17:00:00,0.0,0.0,0.0
2016-11-05 18:00:00,0.0,0.0,0.0
2016-11-05 19:00:00,0.0,0.0,0.0
2016-11-05 20:00:00,0.0,0.0,0.0
2016-11-05 21:00:00,0.0,0.0,0.0
2016-11-05 22:00:00,0.0,0.0,0.0
2016-11-05 23:00:00,0.0,0.0,0.0
2016-11-06 00:00:00,0.0,0.0,0.0
2016-11-06 01:00:00,0.0,0.0,0.0
2016-11-06 02:00:00,0.0,0.0,0.0
2016-11-06 03:00:00,0.0,0.0,0.0
2016-11-06 04:00:00,0.0,0.0,0.0
2016-11-06 05:00:00,0.0,0.0,0.0
2016-11-06 06:00:00,0.0,0.0,0.0
2016-11-06 07:00:00,0.0,0.0,0.0
2016-11-06 08:00:00,0.0038571428571428576,0.0,0.0
2016-11-06 09:00:00,0.010142857142857143,0.0,0.0
2016-11-06 10:00:00,0.014857142857142859,0.0,0.0
2016-11-06 11:00:00,0.014428571428571428,0.0,0.0
2016-11-06 12:00:00,0.012142857142857144,0.0,0.0
2016-11-06 13:00:00,0.011142857142857144,0.0,0.0
2016-11-06 14:00:00,0.010428571428571428,0.0,0.0
2016-11-06 15:00:00,0.005857142857142857,0.0,0.0
2016-11-06 16:00:00,0.0,0.0,0.0
2016-11-06 17:00:00,0.0,0.0,0.0
2016-11-06 18:00:00,0.0,0.0,0.0
2016-11-06 19:00:00,0.0,0.0,0.0
2016-11-06 20:00:00,0.0,0.0,0.0
2016-11-06 21:00:00,0.0,0.0,0.0
2016-11-06 22:00:00,0.0,0.0,0.0
2016-11-06 23:00:00,0.0,0.0,0.0
2016-11-07 00:00:00,0.0,0.0,0.0
2016-11-07 01:00:00,0.0,0.0,0.0
2016-11-07 02:00:00,0.0,0.0,0.0
2016-11-07 03:00:00,0.0,0.0,0.0
2016-11-07 04:00:00,0.0,0.0,0.0
2016-11-07 05:00:00,0.0,0.0,0.0
2016-11-07 06:00:00,0.0,0.0,0.0
2016-11-07 07:00:00,0.0005714285714285715,0.0,0.0
2016-11-07 08:00:00,0.017714285714285714,0.0,0.010353036548000013
2016-11-07 09:00:00,0.04485714285714286,0.06421238127899999,0.11789113009300001
2016-11-07 10:00:00,0.06699999999999999,0.16597314059899998,0.21292418653300002
2016-11-07 11:00:00,0.07757142857142856,0.21877571324399997,0.262031455748
2016-11-07 12:00:00,0.06385714285714286,0.15590978150400003,0.20208865516800006
2016-11-07 13:00:00,0.04642857142857143,0.07818226275899996,0.128540721253
2016-11-07 14:00:00,0.02557142857142857,0.0,0.045343007973000005
2016-11-07 15:00:00,0.012142857142857144,0.0,0.0
2016-11-07 16:00:00,0.00014285714285714287,0.0,0.0
2016-11-07 17:00:00,0.0,0.0,0.0
2016-11-07 18:00:00,0.0,0.0,0.0
2016-11-07 19:00:00,0.0,0.0,0.0
2016-11-07 20:00:00,0.0,0.0,0.0
2016-11-07 21:00:00,0.0,0.0,0.0
2016-11-07 22:00:00,0.0,0.0,0.0
2016-11-07 23:00:00,0.0,0.0,0.0
2016-11-08 00:00:00,0.0,0.0,0.0
2016-11-08 01:00:00,0.0,0.0,0.0
2016-11-08 02:00:00,0.0,0.0,0.0
2016-11-08 03:00:00,0.0,0.0,0.0
2016-11-08 04:00:00,0.0,0.0,0.0
2016-11-08 05:00:00,0.0,0.0,0.0
2016-11-08 06:00:00,0.0,0.0,0.0
2016-11-08 07:00:00,0.0,0.0,0.0
2016-11-08 08:00:00,0.004571428571428572,0.0,0.0
2016-11-08 09:00:00,0.014428571428571428,0.0,0.0
2016-11-08 10:00:00,0.025285714285714283,0.0,0.03423986823700001
2016-11-08 11:00:00,0.037571428571428575,0.022393924318999985,0.08232993177299999
2016-11-08 12:00:00,0.06899999999999999,0.1640440280959999,0.214592972032
2016-11-08 13:00:00,0.07071428571428572,0.17552714287599996,0.224096328292
2016-11-08 14:00:00,0.046285714285714284,0.06933217695599998,0.12306825165200001
2016-11-08 15:00:00,0.009,0.0,0.0
2016-11-08 16:00:00,0.0,0.0,0.0
2016-11-08 17:00:00,0.0,0.0,0.0
2016-11-08 18:00:00,0.0,0.0,0.0
2016-11-08 19:00:00,0.0,0.0,0.0
2016-11-08 20:00:00,0.0,0.0,0.0
